symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2007-08-03 00:00:00+00:00,47.42,48.31,47.15,48.25,166048400,41.6575266142,42.4393739083,41.4203369856,42.386665102,166048400,0.0,1.0
QQQ,2007-08-06 00:00:00+00:00,47.97,48.02,47.03,47.46,190869100,42.1406906723,42.1846146776,41.314919373,41.6926658184,190869100,0.0,1.0
QQQ,2007-08-07 00:00:00+00:00,48.31,48.62,47.48,47.88,167109700,42.4393739083,42.7117027411,41.7102354205,42.0616274628,167109700,0.0,1.0
QQQ,2007-08-08 00:00:00+00:00,48.84,49.06,48.4,48.51,164831200,42.9049683643,43.0982339876,42.5184371178,42.6150699294,164831200,0.0,1.0
QQQ,2007-08-09 00:00:00+00:00,47.71,48.97,47.69,48.19,242418200,41.9122858449,43.0191707781,41.8947162427,42.3339562956,242418200,0.0,1.0
QQQ,2007-08-10 00:00:00+00:00,47.28,47.83,46.63,47.21,247006400,41.5345393994,42.0177034575,40.9635273307,41.473045792,247006400,0.0,1.0
QQQ,2007-08-13 00:00:00+00:00,47.6,47.88,47.48,47.68,116935100,41.8156530332,42.0616274628,41.7102354205,41.8859314417,116935100,0.0,1.0
QQQ,2007-08-14 00:00:00+00:00,46.79,47.74,46.73,47.69,153529800,41.1040841476,41.938640248,41.0513753412,41.8947162427,153529800,0.0,1.0
QQQ,2007-08-15 00:00:00+00:00,45.9,47.09,45.813,46.68,214854100,40.3222368535,41.3676281793,40.2458090843,41.0074513359,214854100,0.0,1.0
QQQ,2007-08-16 00:00:00+00:00,45.54,45.91,44.4,45.43,184985247,40.0059840154,40.3310216545,39.0045166949,39.9093512038,184985247,0.0,1.0
QQQ,2007-08-17 00:00:00+00:00,46.31,46.5895,45.589,46.31,223246600,40.6824136968,40.9279488864,40.0490295406,40.6824136968,223246600,0.0,1.0
QQQ,2007-08-20 00:00:00+00:00,46.53,46.72,46.08,46.49,144715100,40.8756793201,41.0425905402,40.4803632725,40.8405401159,144715100,0.0,1.0
QQQ,2007-08-21 00:00:00+00:00,47.02,47.1272,46.39,46.48,115027200,41.3061345719,41.4003076392,40.7526921053,40.8317553148,115027200,0.0,1.0
QQQ,2007-08-22 00:00:00+00:00,47.66,47.7,47.27,47.375,115814100,41.8683618396,41.9035010438,41.5257545983,41.6179950094,115814100,0.0,1.0
QQQ,2007-08-23 00:00:00+00:00,47.53,47.85,47.23,47.82,118663400,41.7541594258,42.0352730597,41.4906153941,42.0089186565,118663400,0.0,1.0
QQQ,2007-08-24 00:00:00+00:00,48.2,48.24,47.32,47.38,88189200,42.3427410967,42.3778803009,41.5696786036,41.62238741,88189200,0.0,1.0
QQQ,2007-08-27 00:00:00+00:00,47.88,48.2,47.84,48.05,72490400,42.0616274628,42.3427410967,42.0264882586,42.2109690808,72490400,0.0,1.0
QQQ,2007-08-28 00:00:00+00:00,46.74,47.7,46.71,47.6,106024800,41.0601601423,41.9035010438,41.0338057391,41.8156530332,106024800,0.0,1.0
QQQ,2007-08-29 00:00:00+00:00,48.08,48.12,47.05,47.05,113201000,42.237323484,42.2724626882,41.3324889751,41.3324889751,113201000,0.0,1.0
QQQ,2007-08-30 00:00:00+00:00,48.33,48.74,47.75,47.83,138930000,42.4569435104,42.8171203538,41.9474250491,42.0177034575,138930000,0.0,1.0
QQQ,2007-08-31 00:00:00+00:00,48.87,49.06,48.61,48.86,94687200,42.9313227675,43.0982339876,42.70291794,42.9225379665,94687200,0.0,1.0
QQQ,2007-09-04 00:00:00+00:00,49.68,50.0,48.91,48.92,98480900,43.6428916532,43.924005287,42.9664619717,42.9752467728,98480900,0.0,1.0
QQQ,2007-09-05 00:00:00+00:00,49.18,49.65,48.87,49.55,114049300,43.2036516003,43.61653725,42.9313227675,43.5286892394,114049300,0.0,1.0
QQQ,2007-09-06 00:00:00+00:00,49.14,49.36,48.81,49.23,99222600,43.1685123961,43.3617780193,42.8786139612,43.2475756056,99222600,0.0,1.0
QQQ,2007-09-07 00:00:00+00:00,48.23,48.6,47.95,48.53,152438000,42.3690954998,42.694133139,42.1231210702,42.6326395316,152438000,0.0,1.0
QQQ,2007-09-10 00:00:00+00:00,48.2,48.75,47.81,48.62,125199400,42.3427410967,42.8259051548,42.0001338554,42.7117027411,125199400,0.0,1.0
QQQ,2007-09-11 00:00:00+00:00,48.93,48.9885,48.43,48.52,103064500,42.9840315739,43.03542266,42.544791521,42.6238547305,103064500,0.0,1.0
QQQ,2007-09-12 00:00:00+00:00,48.94,49.37,48.78,48.84,93993400,42.9928163749,43.3705628204,42.852259558,42.9049683643,93993400,0.0,1.0
QQQ,2007-09-13 00:00:00+00:00,49.18,49.35,48.94,49.29,80807500,43.2036516003,43.3529932183,42.9928163749,43.3002844119,80807500,0.0,1.0
QQQ,2007-09-14 00:00:00+00:00,49.22,49.31,48.73,48.8,99801200,43.2387908045,43.317854014,42.8083355527,42.8698291601,99801200,0.0,1.0
QQQ,2007-09-17 00:00:00+00:00,48.81,49.1,48.59,48.99,84882300,42.8786139612,43.1333731918,42.6853483379,43.0367403802,84882300,0.0,1.0
QQQ,2007-09-18 00:00:00+00:00,50.06,50.08,48.83,48.86,73186651,43.9767140933,43.9942836955,42.8961835633,42.9225379665,73186651,0.0,1.0
QQQ,2007-09-19 00:00:00+00:00,50.17,50.59,49.98,50.3,127025800,44.073346905,44.4423085494,43.9064356849,44.1875493187,127025800,0.0,1.0
QQQ,2007-09-20 00:00:00+00:00,50.03,50.26,49.92,50.06,109970600,43.9503596902,44.1524101145,43.8537268785,43.9767140933,109970600,0.0,1.0
QQQ,2007-09-21 00:00:00+00:00,50.36,50.52,50.0143,50.28,86829500,44.2630986078,44.4037279918,43.9592512451,44.1927839158,86829500,0.026,1.0
QQQ,2007-09-24 00:00:00+00:00,50.59,50.96,50.33,50.49,107226800,44.4652533473,44.7904587977,44.2367305983,44.3773599823,107226800,0.0,1.0
QQQ,2007-09-25 00:00:00+00:00,51.07,51.07,50.36,50.42,101102200,44.8871414992,44.8871414992,44.2630986078,44.3158346268,101102200,0.0,1.0
QQQ,2007-09-26 00:00:00+00:00,51.32,51.51,51.12,51.36,96124600,45.1068749117,45.2738723052,44.9310881817,45.1420322577,96124600,0.0,1.0
QQQ,2007-09-27 00:00:00+00:00,51.58,51.65,51.36,51.64,73423200,45.3353976607,45.3969230162,45.1420322577,45.3881336797,73423200,0.0,1.0
QQQ,2007-09-28 00:00:00+00:00,51.41,51.68,51.18,51.56,75546000,45.1859789402,45.4232910257,44.9838242007,45.3178189877,75546000,0.0,1.0
QQQ,2007-10-01 00:00:00+00:00,52.0,52.16,51.38,51.45,100404100,45.7045497936,45.8451791776,45.1596109307,45.2211362862,100404100,0.0,1.0
QQQ,2007-10-02 00:00:00+00:00,52.01,52.06,51.72,52.04,71046000,45.7133391301,45.7572858126,45.4584483716,45.7397071396,71046000,0.0,1.0
QQQ,2007-10-03 00:00:00+00:00,51.65,52.07,51.5,51.84,106785000,45.3969230162,45.7660751491,45.2650829687,45.5639204096,106785000,0.0,1.0
QQQ,2007-10-04 00:00:00+00:00,51.77,51.83,51.34,51.75,84129300,45.5023950541,45.5551310731,45.1244535847,45.4848163811,84129300,0.0,1.0
QQQ,2007-10-05 00:00:00+00:00,52.818,52.9,52.06,52.17,115674700,46.4235175192,46.4955900785,45.7572858126,45.8539685141,115674700,0.0,1.0
QQQ,2007-10-08 00:00:00+00:00,53.15,53.16,52.71,52.8,63022400,46.715323491,46.7241128275,46.328592685,46.4076967135,63022400,0.0,1.0
QQQ,2007-10-09 00:00:00+00:00,53.3801,53.45,53.03,53.27,93965600,46.9175661238,46.9790035859,46.609851453,46.820795529,93965600,0.0,1.0
QQQ,2007-10-10 00:00:00+00:00,53.51,53.57,53.21,53.39,91777500,47.0317396049,47.0844756239,46.76805951,46.9262675669,91777500,0.0,1.0
QQQ,2007-10-11 00:00:00+00:00,52.66,53.94,52.28,53.79,239786700,46.2846460025,47.4096810744,45.9506512156,47.2778410269,239786700,0.0,1.0
QQQ,2007-10-12 00:00:00+00:00,53.53,53.54,52.8,52.9,131676000,47.0493182779,47.0581076144,46.4076967135,46.4955900785,131676000,0.0,1.0
QQQ,2007-10-15 00:00:00+00:00,53.12,53.71,52.7,53.61,121578700,46.6889554815,47.2075263349,46.3198033485,47.1196329699,121578700,0.0,1.0
QQQ,2007-10-16 00:00:00+00:00,52.87,53.28,52.68,52.79,193676600,46.469222069,46.8295848655,46.3022246755,46.398907377,193676600,0.0,1.0
QQQ,2007-10-17 00:00:00+00:00,53.55,53.66,52.68,53.62,183985200,47.0668969509,47.1635796524,46.3022246755,47.1284223064,183985200,0.0,1.0
QQQ,2007-10-18 00:00:00+00:00,53.78,53.89,53.12,53.33,144491200,47.2690516904,47.3657343919,46.6889554815,46.873531548,144491200,0.0,1.0
QQQ,2007-10-19 00:00:00+00:00,52.44,53.77,52.39,53.77,245111500,46.0912805996,47.2602623539,46.0473339171,47.2602623539,245111500,0.0,1.0
QQQ,2007-10-22 00:00:00+00:00,53.07,53.1185,52.02,52.16,207052100,46.645008799,46.687637081,45.7221284666,45.8451791776,207052100,0.0,1.0
QQQ,2007-10-23 00:00:00+00:00,54.18,54.21,53.34,53.62,162360600,47.6206251503,47.6469931598,46.8823208845,47.1284223064,162360600,0.0,1.0
QQQ,2007-10-24 00:00:00+00:00,53.77,53.94,52.0,53.74,298293400,47.2602623539,47.4096810744,45.7045497936,47.2338943444,298293400,0.0,1.0
QQQ,2007-10-25 00:00:00+00:00,53.05,53.98,52.75,53.88,233833100,46.627430126,47.4448384204,46.363750031,47.3569450554,233833100,0.0,1.0
QQQ,2007-10-26 00:00:00+00:00,53.93,54.2,53.44,54.08,146690300,47.4008917379,47.6382038233,46.9702142494,47.5327317854,146690300,0.0,1.0
QQQ,2007-10-29 00:00:00+00:00,54.16,54.33,53.84,54.19,101896600,47.6030464774,47.7524651978,47.3217877094,47.6294144868,101896600,0.0,1.0
QQQ,2007-10-30 00:00:00+00:00,54.26,54.56,53.9,53.94,114616600,47.6909398423,47.9546199373,47.3745237284,47.4096810744,114616600,0.0,1.0
QQQ,2007-10-31 00:00:00+00:00,55.03,55.07,54.04,54.46,148431900,48.3677187527,48.4028760987,47.4975744394,47.8667265723,148431900,0.0,1.0
QQQ,2007-11-01 00:00:00+00:00,54.0,54.77,53.97,54.68,181974200,47.4624170934,48.1391960038,47.4360490839,48.0600919753,181974200,0.0,1.0
QQQ,2007-11-02 00:00:00+00:00,54.42,54.5501,53.6,54.42,217882900,47.8315692263,47.9459184942,47.1108436334,47.8315692263,217882900,0.0,1.0
QQQ,2007-11-05 00:00:00+00:00,54.07,54.4,53.59,53.87,150588900,47.5239424489,47.8139905533,47.1020542969,47.3481557189,150588900,0.0,1.0
QQQ,2007-11-06 00:00:00+00:00,54.68,54.69,53.78,54.33,131884700,48.0600919753,48.0688813118,47.2690516904,47.7524651978,131884700,0.0,1.0
QQQ,2007-11-07 00:00:00+00:00,53.35,54.58,53.31,54.23,197908200,46.8911102209,47.9721986103,46.855952875,47.6645718328,197908200,0.0,1.0
QQQ,2007-11-08 00:00:00+00:00,51.73,53.33,50.8,53.14,380626400,45.4672377081,46.873531548,44.6498294138,46.7065341545,380626400,0.0,1.0
QQQ,2007-11-09 00:00:00+00:00,50.0,51.12,50.0,50.73,309414900,43.9466824939,44.9310881817,43.9466824939,44.5883040583,309414900,0.0,1.0
QQQ,2007-11-12 00:00:00+00:00,48.73,50.24,48.65,49.92,283216000,42.8304367585,44.1576265698,42.7601220665,43.8763678019,283216000,0.0,1.0
QQQ,2007-11-13 00:00:00+00:00,50.74,50.79,49.35,49.39,255625900,44.5970933948,44.6410400773,43.3753756214,43.4105329674,255625900,0.0,1.0
QQQ,2007-11-14 00:00:00+00:00,50.09,51.44,49.9,51.39,263284100,44.0257865223,45.2123469497,43.8587891289,45.1684002672,263284100,0.0,1.0
QQQ,2007-11-15 00:00:00+00:00,49.82,50.54,49.37,50.0,251548800,43.7884744369,44.4213066648,43.3929542944,43.9466824939,251548800,0.0,1.0
QQQ,2007-11-16 00:00:00+00:00,50.28,50.49,49.34,50.14,263623700,44.1927839158,44.3773599823,43.3665862849,44.0697332048,263623700,0.0,1.0
QQQ,2007-11-19 00:00:00+00:00,49.7,50.45,49.41,50.17,198651100,43.6830023989,44.3422026363,43.4281116404,44.0961012143,198651100,0.0,1.0
QQQ,2007-11-20 00:00:00+00:00,49.9,50.78,48.93,49.95,300763600,43.8587891289,44.6322507408,43.0062234885,43.9027358114,300763600,0.0,1.0
QQQ,2007-11-21 00:00:00+00:00,49.31,50.17,48.85,49.43,212225400,43.3402182754,44.0961012143,42.9359087965,43.4456903134,212225400,0.0,1.0
QQQ,2007-11-23 00:00:00+00:00,49.84,49.97,49.3724,49.63,46463300,43.8060531099,43.9203144844,43.3950637352,43.6214770434,46463300,0.0,1.0
QQQ,2007-11-26 00:00:00+00:00,48.98,50.37,48.9,49.98,150352100,43.050170171,44.2718879443,42.979855479,43.9291038209,150352100,0.0,1.0
QQQ,2007-11-27 00:00:00+00:00,49.96,50.05,49.1,49.39,211369300,43.9115251479,43.9906291764,43.155642209,43.4105329674,211369300,0.0,1.0
QQQ,2007-11-28 00:00:00+00:00,51.48,51.7,50.6,50.63,216868100,45.2475042957,45.4408696987,44.4740426838,44.5004106933,216868100,0.0,1.0
QQQ,2007-11-29 00:00:00+00:00,51.7,51.89,51.2,51.27,172087300,45.4408696987,45.6078670921,45.0014028737,45.0629282292,172087300,0.0,1.0
QQQ,2007-11-30 00:00:00+00:00,51.31,52.25,50.95,52.21,171417400,45.0980855752,45.9242832061,44.7816694612,45.8891258601,171417400,0.0,1.0
QQQ,2007-12-03 00:00:00+00:00,50.88,51.53,50.82,51.14,108625700,44.7201441058,45.2914509782,44.6674080868,44.9486668547,108625700,0.0,1.0
QQQ,2007-12-04 00:00:00+00:00,50.67,50.94,50.38,50.46,113374100,44.5355680393,44.7728801247,44.2806772808,44.3509919728,113374100,0.0,1.0
QQQ,2007-12-05 00:00:00+00:00,51.57,52.0,51.16,51.2,137614200,45.3266083242,45.7045497936,44.9662455277,45.0014028737,137614200,0.0,1.0
QQQ,2007-12-06 00:00:00+00:00,52.32,52.37,51.61,51.63,99724500,45.9858085616,46.0297552441,45.3617656702,45.3793443432,99724500,0.0,1.0
QQQ,2007-12-07 00:00:00+00:00,52.33,52.54,52.08,52.29,88992300,45.9945978981,46.1791739645,45.7748644856,45.9594405521,88992300,0.0,1.0
QQQ,2007-12-10 00:00:00+00:00,52.54,52.69,52.32,52.44,75657900,46.1791739645,46.311014012,45.9858085616,46.0912805996,75657900,0.0,1.0
QQQ,2007-12-11 00:00:00+00:00,51.32,52.84,51.21,52.61,167064300,45.1068749117,46.4428540595,45.0101922102,46.24069932,167064300,0.0,1.0
QQQ,2007-12-12 00:00:00+00:00,51.78,52.43,50.89,52.25,162975200,45.5111843906,46.0824912631,44.7289334423,45.9242832061,162975200,0.0,1.0
QQQ,2007-12-13 00:00:00+00:00,51.5,51.63,50.98,51.33,153476200,45.2650829687,45.3793443432,44.8080374707,45.1156642482,153476200,0.0,1.0
QQQ,2007-12-14 00:00:00+00:00,50.97,51.6,50.92,51.09,128396700,44.7992481342,45.3529763337,44.7553014517,44.9047201722,128396700,0.0,1.0
QQQ,2007-12-17 00:00:00+00:00,49.73,50.9881,49.71,50.78,134377000,43.7093704084,44.8151568333,43.6917917354,44.6322507408,134377000,0.0,1.0
QQQ,2007-12-18 00:00:00+00:00,49.94,50.26,49.19,50.24,71924339,43.8939464749,44.1752052428,43.2347462375,44.1576265698,71924339,0.0,1.0
QQQ,2007-12-19 00:00:00+00:00,49.94,50.2,49.62,49.89,65882397,43.8939464749,44.1224692238,43.6126877069,43.8499997924,65882397,0.0,1.0
QQQ,2007-12-20 00:00:00+00:00,50.9,50.96,50.2,50.67,167341700,44.7377227788,44.7904587977,44.1224692238,44.5355680393,167341700,0.0,1.0
QQQ,2007-12-21 00:00:00+00:00,51.85,51.9,51.48,51.71,107573500,45.619565699,45.6635575656,45.2940258859,45.4963884724,107573500,0.05331,1.0
QQQ,2007-12-24 00:00:00+00:00,52.24,52.4,51.9501,52.01,34499800,45.9627022588,46.103476232,45.707637416,45.7603396722,34499800,0.0,1.0
QQQ,2007-12-26 00:00:00+00:00,52.5,52.63,52.0,52.15,58492100,46.1914599652,46.3058388185,45.7515412989,45.8835168988,58492100,0.0,1.0
QQQ,2007-12-27 00:00:00+00:00,51.93,52.5,51.71,52.33,65778900,45.6899526856,46.1914599652,45.4963884724,46.0418876187,65778900,0.0,1.0
QQQ,2007-12-28 00:00:00+00:00,51.86,52.16,51.43,52.04,67545400,45.6283640723,45.8923152721,45.2500340193,45.7867347922,67545400,0.0,1.0
QQQ,2007-12-31 00:00:00+00:00,51.22,51.68,51.21,51.56,70135600,45.0652681794,45.4699933525,45.0564698061,45.3644128725,70135600,0.0,1.0
QQQ,2008-01-02 00:00:00+00:00,50.45,51.47,50.13,51.27,152344100,44.3877934333,45.2852275126,44.1062454868,45.1092600461,152344100,0.0,1.0
QQQ,2008-01-03 00:00:00+00:00,50.62,50.76,50.15,50.4,114103700,44.5373657798,44.6605430064,44.1238422335,44.3438015666,114103700,0.0,1.0
QQQ,2008-01-04 00:00:00+00:00,48.4,49.83,48.21,49.79,212617600,42.5841269013,43.842294287,42.4169578081,43.8071007937,212617600,0.0,1.0
QQQ,2008-01-07 00:00:00+00:00,48.17,48.6,47.43,48.41,235083600,42.3817643148,42.7600943678,41.7306846886,42.5929252746,235083600,0.0,1.0
QQQ,2008-01-08 00:00:00+00:00,46.92,48.76,46.92,48.29,261669800,41.2819676489,42.9008683411,41.2819676489,42.4873447947,261669800,0.0,1.0
QQQ,2008-01-09 00:00:00+00:00,47.92,47.96,46.46,47.09,254011800,42.1618049816,42.1969984749,40.8772424759,41.4315399955,254011800,0.0,1.0
QQQ,2008-01-10 00:00:00+00:00,47.99,48.41,47.29,47.42,249958500,42.2233935949,42.5929252746,41.607507462,41.7218863153,249958500,0.0,1.0
QQQ,2008-01-11 00:00:00+00:00,47.05,47.77,46.7,47.72,211685200,41.3963465022,42.0298293817,41.0884034358,41.9858375151,211685200,0.0,1.0
QQQ,2008-01-14 00:00:00+00:00,47.87,48.01,47.31,47.69,168048500,42.117813115,42.2409903416,41.6251042087,41.9594423951,168048500,0.0,1.0
QQQ,2008-01-15 00:00:00+00:00,46.55,47.52,46.35,47.38,241094900,40.9564278359,41.8098700485,40.7804603693,41.686692822,241094900,0.0,1.0
QQQ,2008-01-16 00:00:00+00:00,46.05,46.91,45.46,46.19,265625900,40.5165091695,41.2731692756,39.9974051432,40.6396863961,265625900,0.0,1.0
QQQ,2008-01-17 00:00:00+00:00,45.41,46.58,45.2,46.24,254098800,39.9534132766,40.9828229558,39.7686474367,40.6836782627,254098800,0.0,1.0
QQQ,2008-01-18 00:00:00+00:00,45.35,46.14,44.76,45.64,273063300,39.9006230366,40.5956945295,39.3815190104,40.1557758631,273063300,0.0,1.0
QQQ,2008-01-22 00:00:00+00:00,44.18,44.77,42.73,42.83,325732000,38.8712133574,39.3903173837,37.595449225,37.6834329583,325732000,0.0,1.0
QQQ,2008-01-23 00:00:00+00:00,44.02,44.15,41.61,42.54,390129000,38.7304393842,38.8448182374,36.6100314125,37.4282801318,390129000,0.0,1.0
QQQ,2008-01-24 00:00:00+00:00,44.91,44.93,44.06,44.19,250249100,39.5134946103,39.5310913569,38.7656328775,38.8800117307,250249100,0.0,1.0
QQQ,2008-01-25 00:00:00+00:00,43.99,45.87,43.94,45.86,199299100,38.7040442642,40.3581384496,38.6600523976,40.3493400763,199299100,0.0,1.0
QQQ,2008-01-28 00:00:00+00:00,44.33,44.44,43.57,44.02,163711200,39.0031889573,39.0999710639,38.3345125845,38.7304393842,163711200,0.0,1.0
QQQ,2008-01-29 00:00:00+00:00,44.41,44.68,44.04,44.56,138520000,39.0735759439,39.3111320238,38.7480361308,39.2055515438,138520000,0.0,1.0
QQQ,2008-01-30 00:00:00+00:00,44.37,45.32,44.18,44.24,220824400,39.0383824506,39.8742279167,38.8712133574,38.9240035974,220824400,0.0,1.0
QQQ,2008-01-31 00:00:00+00:00,45.13,45.59,43.82,43.87,246824100,39.7070588235,40.1117839965,38.5544719177,38.5984637843,246824100,0.0,1.0
QQQ,2008-02-01 00:00:00+00:00,45.5899,45.88,44.88,45.52,161920300,40.1116960128,40.366936823,39.4870994903,40.0501953832,161920300,0.0,1.0
QQQ,2008-02-04 00:00:00+00:00,44.95,45.61,44.94,45.58,100209900,39.5486881036,40.1293807431,39.5398897302,40.1029856232,100209900,0.0,1.0
QQQ,2008-02-05 00:00:00+00:00,43.6699,44.6,43.64,44.12,188990400,38.422408334,39.2407450371,38.3961011978,38.8184231175,188990400,0.0,1.0
QQQ,2008-02-06 00:00:00+00:00,42.81,44.17,42.77,43.92,178285000,37.6658362117,38.8624149841,37.6306427184,38.6424556509,178285000,0.0,1.0
QQQ,2008-02-07 00:00:00+00:00,43.11,43.79,42.15,42.35,286254800,37.9297874115,38.5280767977,37.0851435721,37.2611110386,286254800,0.0,1.0
QQQ,2008-02-08 00:00:00+00:00,43.6,43.77,42.94,43.18,173781300,38.3609077045,38.510480051,37.7802150649,37.9913760247,173781300,0.0,1.0
QQQ,2008-02-11 00:00:00+00:00,44.07,44.22,43.54,43.78,119562300,38.7744312508,38.9064068507,38.3081174645,38.5192784244,119562300,0.0,1.0
QQQ,2008-02-12 00:00:00+00:00,43.82,44.68,43.51,44.33,145412400,38.5544719177,39.3111320238,38.2817223445,39.0031889573,145412400,0.0,1.0
QQQ,2008-02-13 00:00:00+00:00,44.78,44.88,44.16,44.39,148685900,39.399115757,39.4870994903,38.8536166108,39.0559791973,148685900,0.0,1.0
QQQ,2008-02-14 00:00:00+00:00,43.97,44.85,43.89,44.84,170868900,38.6864475176,39.4607043703,38.6160605309,39.451905997,170868900,0.0,1.0
QQQ,2008-02-15 00:00:00+00:00,43.82,43.98,43.45,43.77,100053300,38.5544719177,38.6952458909,38.2289321046,38.510480051,100053300,0.0,1.0
QQQ,2008-02-19 00:00:00+00:00,43.74,44.5,43.27,44.39,110507600,38.484084931,39.1527613039,38.0705613847,39.0559791973,110507600,0.0,1.0
QQQ,2008-02-20 00:00:00+00:00,43.94,44.09,43.24,43.25,137338800,38.6600523976,38.7920279975,38.0441662647,38.052964638,137338800,0.0,1.0
QQQ,2008-02-21 00:00:00+00:00,43.52,44.47,43.34,44.36,127857000,38.2905207179,39.1263661839,38.132149998,39.0295840773,127857000,0.0,1.0
QQQ,2008-02-22 00:00:00+00:00,43.68,43.69,42.6,43.67,157364700,38.4312946911,38.4400930644,37.4810703718,38.4224963178,157364700,0.0,1.0
QQQ,2008-02-25 00:00:00+00:00,43.9,44.07,43.34,43.62,121444300,38.6248589043,38.7744312508,38.132149998,38.3785044511,121444300,0.0,1.0
QQQ,2008-02-26 00:00:00+00:00,44.07,44.48,43.37,43.65,148375900,38.7744312508,39.1351645572,38.158545118,38.4048995711,148375900,0.0,1.0
QQQ,2008-02-27 00:00:00+00:00,44.29,44.46,43.67,43.77,125682600,38.967995464,39.1175678106,38.4224963178,38.510480051,125682600,0.0,1.0
QQQ,2008-02-28 00:00:00+00:00,44.12,44.53,43.95,44.11,129196700,38.8184231175,39.1791564239,38.6688507709,38.8096247441,129196700,0.0,1.0
QQQ,2008-02-29 00:00:00+00:00,42.95,43.77,42.85,43.71,188724500,37.7890134382,38.510480051,37.701029705,38.4576898111,188724500,0.0,1.0
QQQ,2008-03-03 00:00:00+00:00,42.67,42.99,42.24,42.93,132963800,37.5426589851,37.8242069315,37.164328932,37.7714166916,132963800,0.0,1.0
QQQ,2008-03-04 00:00:00+00:00,42.91,43.04,42.02,42.41,183851000,37.7538199449,37.8681987982,36.9707647188,37.3139012786,183851000,0.0,1.0
QQQ,2008-03-05 00:00:00+00:00,43.1199,43.54,42.75,42.99,183208300,37.9384978011,38.3081174645,37.6130459717,37.8242069315,183208300,0.0,1.0
QQQ,2008-03-06 00:00:00+00:00,42.17,43.27,42.1,43.09,152752200,37.1027403188,38.0705613847,37.0411517055,37.9121906648,152752200,0.0,1.0
QQQ,2008-03-07 00:00:00+00:00,42.07,42.64,41.38,41.91,242552400,37.0147565855,37.5162638651,36.4076688259,36.8739826123,242552400,0.0,1.0
QQQ,2008-03-10 00:00:00+00:00,41.26,42.14,41.17,42.01,146801900,36.302088346,37.0763451988,36.2229029861,36.9619663455,146801900,0.0,1.0
QQQ,2008-03-11 00:00:00+00:00,42.8301,42.85,41.51,41.86,196755300,37.683520942,37.701029705,36.5220476792,36.8299907456,196755300,0.0,1.0
QQQ,2008-03-12 00:00:00+00:00,42.71,43.44,42.6,43.02,155566100,37.5778524784,38.2201337312,37.4810703718,37.8506020515,155566100,0.0,1.0
QQQ,2008-03-13 00:00:00+00:00,43.04,43.33,41.81,42.21,208967900,37.8681987982,38.1233516246,36.785998879,37.1379338121,208967900,0.0,1.0
QQQ,2008-03-14 00:00:00+00:00,42.25,43.38,41.74,43.36,309589800,37.1731273054,38.1673434913,36.7244102657,38.1497467446,309589800,0.0,1.0
QQQ,2008-03-17 00:00:00+00:00,41.48,42.01,41.05,41.29,193130600,36.4956525592,36.9619663455,36.1173225062,36.328483466,193130600,0.0,1.0
QQQ,2008-03-18 00:00:00+00:00,43.33,43.34,42.11,42.24,216300400,38.1233516246,38.132149998,37.0499500788,37.164328932,216300400,0.0,1.0
QQQ,2008-03-19 00:00:00+00:00,42.26,43.6,42.23,43.51,216157200,37.1819256787,38.3609077045,37.1555305587,38.2817223445,216157200,0.0,1.0
QQQ,2008-03-20 00:00:00+00:00,43.09,43.1,42.1,42.35,128397000,37.9408029749,37.9496079883,37.0691066429,37.2892319792,128397000,0.03252,1.0
